date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
2016-03-01,82,241.0,0.7282051282051282,1,0,0,True,True
2016-04-01,82,234.0,0.7282051282051282,1,0,0,True,True
2016-05-01,82,238.0,0.7282051282051282,1,0,0,True,True
2016-06-01,82,224.0,0.7282051282051282,1,0,0,True,True
2016-07-01,82,218.0,0.7282051282051282,1,0,0,True,True
2016-08-01,82,213.0,0.7282051282051282,1,0,0,True,True
2016-09-01,82,215.0,0.7282051282051282,1,0,0,True,True
2016-10-01,82,222.0,0.7282051282051282,1,0,0,True,True
2016-11-01,82,228.0,0.7282051282051282,1,0,0,True,True
2016-12-01,82,219.0,0.7282051282051282,1,0,0,True,True
2017-01-01,82,228.0,0.7282051282051282,1,0,0,True,True
2017-02-01,82,222.0,0.7282051282051282,1,0,0,True,True
2017-03-01,82,219.0,0.7282051282051282,1,0,0,True,True
2017-04-01,82,227.0,0.7282051282051282,1,0,0,True,True
2017-05-01,82,234.0,0.7282051282051282,1,0,0,True,True
2017-06-01,82,246.0,0.7282051282051282,1,0,0,True,True
2017-07-01,82,242.0,0.7282051282051282,1,0,0,True,True
2017-08-01,82,248.0,0.7282051282051282,1,0,0,True,True
2017-09-01,82,241.0,0.7282051282051282,1,0,0,True,True
2017-10-01,82,247.0,0.7282051282051282,1,0,0,True,True
2017-11-01,82,249.0,0.7282051282051282,1,0,0,True,True
2017-12-01,82,262.0,0.7282051282051282,1,0,0,True,True
2018-01-01,82,257.0,0.7282051282051282,1,0,0,True,True
2018-02-01,82,266.0,0.7282051282051282,1,0,0,True,True
2018-03-01,82,273.0,0.7282051282051282,1,0,0,True,True
2018-04-01,82,269.0,0.7282051282051282,1,0,0,True,True
2018-05-01,82,259.0,0.7282051282051282,1,0,0,True,True
2018-06-01,82,263.0,0.7282051282051282,1,0,0,True,True
2018-07-01,82,264.0,0.7282051282051282,1,0,0,True,True
2018-08-01,82,260.0,0.7282051282051282,1,0,0,True,True
2018-09-01,82,261.0,0.7282051282051282,1,0,0,True,True
2018-10-01,82,262.0,0.7282051282051282,1,0,0,True,True
2018-11-01,82,255.0,0.7282051282051282,1,0,0,True,True
2018-12-01,82,252.0,0.7282051282051282,1,0,0,True,True
2019-01-01,82,250.0,0.7282051282051282,1,0,0,True,True
2019-02-01,82,253.0,0.7282051282051282,1,0,0,True,True
2019-03-01,82,247.0,0.7282051282051282,1,0,0,True,True
2019-04-01,82,243.0,0.7282051282051282,1,0,0,True,True
2019-05-01,82,248.0,0.7282051282051282,1,0,0,True,True
2019-06-01,82,237.0,0.7282051282051282,1,0,0,True,True
2019-07-01,82,242.0,0.7282051282051282,1,0,0,True,True
2019-08-01,82,238.0,0.7282051282051282,1,0,0,True,True
2019-09-01,82,233.0,0.7282051282051282,1,0,0,True,True
2019-10-01,82,228.0,0.7282051282051282,1,0,0,True,True
2019-11-01,82,228.0,0.7282051282051282,1,0,0,True,True
2019-12-01,82,226.0,0.7282051282051282,1,0,0,True,True
2020-01-01,82,216.0,0.7282051282051282,1,0,0,False,False
2020-02-01,82,192.0,0.7282051282051282,1,0,0,False,False
2020-03-01,82,188.0,0.7282051282051282,1,0,0,False,False
2020-04-01,82,184.0,0.7282051282051282,1,0,0,False,False
2020-05-01,82,162.0,0.7282051282051282,1,0,0,False,False
2020-06-01,82,160.0,0.7282051282051282,1,0,0,False,False
2020-07-01,82,151.0,0.7282051282051282,1,0,0,False,False
2020-08-01,82,152.0,0.7282051282051282,1,0,0,False,False
2020-09-01,82,145.0,0.7282051282051282,1,0,0,False,False
2020-10-01,82,129.0,0.7282051282051282,1,0,0,False,False
2020-11-01,82,119.0,0.7282051282051282,1,0,0,False,False
2020-12-01,82,112.0,0.7282051282051282,1,0,0,False,False
2021-01-01,82,105.0,0.7282051282051282,1,0,0,False,False
2021-02-01,82,101.0,0.7282051282051282,1,0,0,False,False
2021-03-01,82,99.0,0.7282051282051282,1,0,0,False,False
2021-04-01,82,100.0,0.7282051282051282,1,0,0,False,False
2021-05-01,82,112.0,0.7282051282051282,1,0,0,False,False
2021-06-01,82,106.0,0.7282051282051282,1,0,0,False,False
2021-07-01,82,105.0,0.7282051282051282,1,0,0,False,False
2021-08-01,82,108.0,0.7282051282051282,1,0,0,False,False
2021-09-01,82,111.0,0.7282051282051282,1,0,0,False,False
2021-10-01,82,106.0,0.7282051282051282,1,0,0,False,False
2021-11-01,82,109.0,0.7282051282051282,1,0,0,False,False
2021-12-01,82,104.0,0.7282051282051282,1,0,0,False,False
2022-01-01,82,104.0,0.7282051282051282,1,0,0,False,False
2022-02-01,82,108.0,0.7282051282051282,1,0,0,False,False
2022-03-01,82,113.0,0.7282051282051282,1,0,0,False,False
2022-04-01,82,118.0,0.7282051282051282,1,0,0,False,False
2022-05-01,82,119.0,0.7282051282051282,1,0,0,False,False
2022-06-01,82,130.0,0.7282051282051282,1,0,0,False,False
2022-07-01,82,139.0,0.7282051282051282,1,1,1,False,True
2022-08-01,82,144.0,0.7282051282051282,1,1,1,False,True
2022-09-01,82,148.0,0.7282051282051282,1,1,1,False,True
2022-10-01,82,148.0,0.7282051282051282,1,1,1,False,True
2022-11-01,82,163.0,0.7282051282051282,1,1,1,False,True
2022-12-01,82,166.0,0.7282051282051282,1,1,1,False,True
2023-01-01,82,189.0,0.7282051282051282,1,1,1,False,True
2023-02-01,82,210.0,0.7282051282051282,1,1,1,False,True
2023-03-01,82,208.0,0.7282051282051282,1,1,1,False,True
2023-04-01,82,218.0,0.7282051282051282,1,1,1,False,True
2023-05-01,82,227.0,0.7282051282051282,1,1,1,False,True
2023-06-01,82,226.0,0.7282051282051282,1,1,1,False,True
2023-07-01,82,220.0,0.7282051282051282,1,1,1,False,True
2023-08-01,82,222.0,0.7282051282051282,1,1,1,False,True
2023-09-01,82,222.0,0.7282051282051282,1,1,1,False,True
2023-10-01,82,238.0,0.7282051282051282,1,1,1,False,True
2023-11-01,82,230.0,0.7282051282051282,1,1,1,False,True
2023-12-01,82,236.0,0.7282051282051282,1,1,1,False,True
2024-01-01,82,231.0,0.7282051282051282,1,1,1,False,True
2024-02-01,82,236.0,0.7282051282051282,1,1,1,False,True
2024-03-01,82,244.0,0.7282051282051282,1,1,1,False,True
2024-04-01,82,256.0,0.7282051282051282,1,1,1,False,True
2024-05-01,82,242.0,0.7282051282051282,1,1,1,False,True
2024-06-01,82,245.0,0.7282051282051282,1,1,1,False,True
2024-07-01,82,250.0,0.7282051282051282,1,1,1,False,True
2024-08-01,82,242.0,0.7282051282051282,1,1,1,False,True
2024-09-01,82,258.0,0.7282051282051282,1,1,1,False,True
2024-10-01,82,267.0,0.7282051282051282,1,1,1,False,True
2024-11-01,82,270.0,0.7282051282051282,1,1,1,False,True
2024-12-01,82,274.0,0.7282051282051282,1,1,1,False,True
2025-01-01,82,273.0,0.7282051282051282,1,1,1,False,True
2025-02-01,82,265.0,0.7282051282051282,1,1,1,False,True
2025-03-01,82,257.0,0.7282051282051282,1,1,1,False,True
2025-04-01,82,254.0,0.7282051282051282,1,1,1,False,True
2025-05-01,82,261.0,0.7282051282051282,1,1,1,False,True
2025-06-01,82,260.0,0.7282051282051282,1,1,1,False,True
2025-07-01,82,276.0,0.7282051282051282,1,1,1,False,True
2025-08-01,82,280.0,0.7282051282051282,1,1,1,False,True
2025-09-01,82,287.0,0.7282051282051282,1,1,1,False,True
2025-10-01,82,271.0,0.7282051282051282,1,1,1,False,True
2025-11-01,82,274.0,0.7282051282051282,1,1,1,False,True
2025-12-01,82,275.0,0.7282051282051282,1,1,1,False,True
2026-01-01,82,278.0,0.7282051282051282,1,1,1,False,True
2026-02-01,82,272.0,0.7282051282051282,1,1,1,False,True
2026-03-01,82,275.0,0.7282051282051282,1,1,1,False,True
1990-12-01,83,1013.0,0.20261437908496732,0,0,0,False,False
1991-01-01,83,987.0,0.20261437908496732,0,0,0,False,False
1991-02-01,83,1027.0,0.20261437908496732,0,0,0,False,False
1991-03-01,83,1036.0,0.20261437908496732,0,0,0,False,False
1991-04-01,83,1060.0,0.20261437908496732,0,0,0,False,False
1991-05-01,83,1008.0,0.20261437908496732,0,0,0,False,False
1991-06-01,83,1005.0,0.20261437908496732,0,0,0,False,False
1991-07-01,83,985.0,0.20261437908496732,0,0,0,False,False
1991-08-01,83,962.0,0.20261437908496732,0,0,0,False,False
1991-09-01,83,957.0,0.20261437908496732,0,0,0,False,False
1991-10-01,83,922.0,0.20261437908496732,0,0,0,False,False
1991-11-01,83,880.0,0.20261437908496732,0,0,0,False,False
1991-12-01,83,876.0,0.20261437908496732,0,0,0,False,False
1992-01-01,83,866.0,0.20261437908496732,0,0,0,False,False
1992-02-01,83,846.0,0.20261437908496732,0,0,0,False,False
1992-03-01,83,841.0,0.20261437908496732,0,0,0,False,False
1992-04-01,83,849.0,0.20261437908496732,0,0,0,False,False
1992-05-01,83,886.0,0.20261437908496732,0,0,0,False,False
1992-06-01,83,893.0,0.20261437908496732,0,0,0,False,False
1992-07-01,83,935.0,0.20261437908496732,0,0,0,False,False
1992-08-01,83,929.0,0.20261437908496732,0,0,0,False,False
1992-09-01,83,977.0,0.20261437908496732,0,0,0,False,False
1992-10-01,83,1037.0,0.20261437908496732,0,0,0,False,False
1992-11-01,83,1077.0,0.20261437908496732,0,0,0,False,False
1992-12-01,83,1107.0,0.20261437908496732,0,0,0,False,False
1993-01-01,83,1134.0,0.20261437908496732,0,0,0,False,False
1993-02-01,83,1128.0,0.20261437908496732,0,0,0,False,False
1993-03-01,83,1168.0,0.20261437908496732,0,0,0,False,False
1993-04-01,83,1156.0,0.20261437908496732,0,0,0,False,False
1993-05-01,83,1186.0,0.20261437908496732,0,0,0,False,False
1993-06-01,83,1198.0,0.20261437908496732,0,0,0,False,False
1993-07-01,83,1186.0,0.20261437908496732,0,0,0,False,False
1993-08-01,83,1190.0,0.20261437908496732,0,0,0,False,False
1993-09-01,83,1179.0,0.20261437908496732,0,0,0,False,False
1993-10-01,83,1179.0,0.20261437908496732,0,0,0,False,False
1993-11-01,83,1178.0,0.20261437908496732,0,0,0,False,False
1993-12-01,83,1186.0,0.20261437908496732,0,0,0,False,False
1994-01-01,83,1200.0,0.20261437908496732,0,0,0,False,False
1994-02-01,83,1207.0,0.20261437908496732,0,0,0,False,False
1994-03-01,83,1189.0,0.20261437908496732,0,0,0,False,False
1994-04-01,83,1187.0,0.20261437908496732,0,0,0,False,False
1994-05-01,83,1172.0,0.20261437908496732,0,0,0,False,False
1994-06-01,83,1181.0,0.20261437908496732,0,0,0,False,False
1994-07-01,83,1205.0,0.20261437908496732,0,0,0,False,False
1994-08-01,83,1210.0,0.20261437908496732,0,0,0,False,False
1994-09-01,83,1247.0,0.20261437908496732,0,0,0,False,False
1994-10-01,83,1250.0,0.20261437908496732,0,0,0,False,False
1994-11-01,83,1287.0,0.20261437908496732,0,0,0,False,False
1994-12-01,83,1305.0,0.20261437908496732,0,0,0,False,False
1995-01-01,83,1337.0,0.20261437908496732,0,0,0,False,False
1995-02-01,83,1379.0,0.20261437908496732,0,0,0,False,False
1995-03-01,83,1411.0,0.20261437908496732,0,0,0,False,False
1995-04-01,83,1431.0,0.20261437908496732,0,0,0,False,False
1995-05-01,83,1453.0,0.20261437908496732,0,0,0,False,False
1995-06-01,83,1455.0,0.20261437908496732,0,0,0,False,False
1995-07-01,83,1480.0,0.20261437908496732,0,0,0,False,False
1995-08-01,83,1475.0,0.20261437908496732,0,0,0,False,False
1995-09-01,83,1470.0,0.20261437908496732,0,0,0,False,False
1995-10-01,83,1493.0,0.20261437908496732,0,0,0,False,False
1995-11-01,83,1503.0,0.20261437908496732,0,0,0,False,False
1995-12-01,83,1501.0,0.20261437908496732,0,0,0,False,False
1996-01-01,83,1466.0,0.20261437908496732,0,0,0,False,False
1996-02-01,83,1499.0,0.20261437908496732,0,0,0,False,False
1996-03-01,83,1472.0,0.20261437908496732,0,0,0,False,False
1996-04-01,83,1520.0,0.20261437908496732,0,0,0,False,False
1996-05-01,83,1512.0,0.20261437908496732,0,0,0,False,False
1996-06-01,83,1548.0,0.20261437908496732,0,0,0,False,False
1996-07-01,83,1538.0,0.20261437908496732,0,0,0,False,False
1996-08-01,83,1539.0,0.20261437908496732,0,0,0,False,False
1996-09-01,83,1553.0,0.20261437908496732,0,0,0,False,False
1996-10-01,83,1527.0,0.20261437908496732,0,0,0,False,False
1996-11-01,83,1525.0,0.20261437908496732,0,0,0,False,False
1996-12-01,83,1550.0,0.20261437908496732,0,0,0,False,False
1997-01-01,83,1559.0,0.20261437908496732,0,0,0,False,False
1997-02-01,83,1536.0,0.20261437908496732,0,0,0,False,False
1997-03-01,83,1580.0,0.20261437908496732,0,0,0,False,False
1997-04-01,83,1544.0,0.20261437908496732,0,0,0,False,False
1997-05-01,83,1542.0,0.20261437908496732,0,0,0,False,False
1997-06-01,83,1531.0,0.20261437908496732,0,0,0,False,False
1997-07-01,83,1503.0,0.20261437908496732,0,0,0,False,False
1997-08-01,83,1503.0,0.20261437908496732,0,0,0,False,False
1997-09-01,83,1490.0,0.20261437908496732,0,0,0,False,False
1997-10-01,83,1477.0,0.20261437908496732,0,0,0,False,False
1997-11-01,83,1453.0,0.20261437908496732,0,0,0,False,False
1997-12-01,83,1407.0,0.20261437908496732,0,0,0,False,False
1998-01-01,83,1412.0,0.20261437908496732,0,0,0,False,False
1998-02-01,83,1378.0,0.20261437908496732,0,0,0,False,False
1998-03-01,83,1346.0,0.20261437908496732,0,0,0,False,False
1998-04-01,83,1361.0,0.20261437908496732,0,0,0,False,False
1998-05-01,83,1343.0,0.20261437908496732,0,0,0,False,False
1998-06-01,83,1342.0,0.20261437908496732,0,0,0,False,False
1998-07-01,83,1335.0,0.20261437908496732,0,0,0,False,False
1998-08-01,83,1332.0,0.20261437908496732,0,0,0,False,False
1998-09-01,83,1289.0,0.20261437908496732,0,0,0,False,False
1998-10-01,83,1287.0,0.20261437908496732,0,0,0,False,False
1998-11-01,83,1275.0,0.20261437908496732,0,0,0,False,False
1998-12-01,83,1247.0,0.20261437908496732,0,0,0,False,False
1999-01-01,83,1224.0,0.20261437908496732,0,0,0,False,False
1999-02-01,83,1230.0,0.20261437908496732,0,0,0,False,False
1999-03-01,83,1238.0,0.20261437908496732,0,0,0,False,False
1999-04-01,83,1197.0,0.20261437908496732,0,0,0,False,False
1999-05-01,83,1169.0,0.20261437908496732,0,0,0,False,False
1999-06-01,83,1134.0,0.20261437908496732,0,0,0,False,False
1999-07-01,83,1132.0,0.20261437908496732,0,0,0,False,False
1999-08-01,83,1129.0,0.20261437908496732,0,0,0,False,False
1999-09-01,83,1121.0,0.20261437908496732,0,0,0,False,False
1999-10-01,83,1103.0,0.20261437908496732,0,0,0,False,False
1999-11-01,83,1107.0,0.20261437908496732,0,0,0,False,False
1999-12-01,83,1101.0,0.20261437908496732,0,0,0,False,False
2000-01-01,83,1083.0,0.20261437908496732,0,0,0,False,False
2000-02-01,83,1055.0,0.20261437908496732,0,0,0,False,False
2000-03-01,83,1020.0,0.20261437908496732,0,0,0,False,False
2000-04-01,83,1002.0,0.20261437908496732,0,0,0,False,False
2000-05-01,83,1005.0,0.20261437908496732,0,0,0,False,False
2000-06-01,83,992.0,0.20261437908496732,0,0,0,False,False
2000-07-01,83,971.0,0.20261437908496732,0,0,0,False,False
2000-08-01,83,970.0,0.20261437908496732,0,0,0,False,False
2000-09-01,83,967.0,0.20261437908496732,0,0,0,False,False
2000-10-01,83,952.0,0.20261437908496732,0,0,0,False,False
2000-11-01,83,932.0,0.20261437908496732,0,0,0,False,False
2000-12-01,83,934.0,0.20261437908496732,0,0,0,False,False
2001-01-01,83,923.0,0.20261437908496732,0,0,0,False,False
2001-02-01,83,907.0,0.20261437908496732,0,0,0,False,False
2001-03-01,83,835.0,0.20261437908496732,0,0,0,False,False
2001-04-01,83,877.0,0.20261437908496732,0,0,0,False,False
2001-05-01,83,874.0,0.20261437908496732,0,0,0,False,False
2001-06-01,83,874.0,0.20261437908496732,0,0,0,False,False
2001-07-01,83,862.0,0.20261437908496732,0,0,0,False,False
2001-08-01,83,867.0,0.20261437908496732,0,0,0,False,False
2001-09-01,83,835.0,0.20261437908496732,0,0,0,False,False
2001-10-01,83,820.0,0.20261437908496732,0,0,0,False,False
2001-11-01,83,797.0,0.20261437908496732,0,0,0,False,False
2001-12-01,83,793.0,0.20261437908496732,0,0,0,False,False
2002-01-01,83,809.0,0.20261437908496732,0,0,0,False,False
2002-02-01,83,758.0,0.20261437908496732,0,0,0,False,False
2002-03-01,83,795.0,0.20261437908496732,0,0,0,False,False
2002-04-01,83,772.0,0.20261437908496732,0,0,0,False,False
2002-05-01,83,773.0,0.20261437908496732,0,0,0,False,False
2002-06-01,83,761.0,0.20261437908496732,0,0,0,False,False
2002-07-01,83,756.0,0.20261437908496732,0,0,0,False,False
2002-08-01,83,753.0,0.20261437908496732,0,0,0,False,False
2002-09-01,83,769.0,0.20261437908496732,0,0,0,False,False
2002-10-01,83,771.0,0.20261437908496732,0,0,0,False,False
2002-11-01,83,779.0,0.20261437908496732,0,0,0,False,False
2002-12-01,83,792.0,0.20261437908496732,0,0,0,False,False
2003-01-01,83,781.0,0.20261437908496732,0,0,0,False,False
2003-02-01,83,813.0,0.20261437908496732,0,0,0,False,False
2003-03-01,83,828.0,0.20261437908496732,0,0,0,False,False
2003-04-01,83,815.0,0.20261437908496732,0,0,0,False,False
2003-05-01,83,794.0,0.20261437908496732,0,0,0,False,False
2003-06-01,83,785.0,0.20261437908496732,0,0,0,False,False
2003-07-01,83,784.0,0.20261437908496732,0,0,0,False,False
2003-08-01,83,788.0,0.20261437908496732,0,0,0,False,False
2003-09-01,83,804.0,0.20261437908496732,0,0,0,False,False
2003-10-01,83,836.0,0.20261437908496732,0,0,0,False,False
2003-11-01,83,848.0,0.20261437908496732,0,0,0,False,False
2003-12-01,83,835.0,0.20261437908496732,0,0,0,False,False
2004-01-01,83,870.0,0.20261437908496732,0,0,0,False,False
2004-02-01,83,891.0,0.20261437908496732,0,0,0,False,False
2004-03-01,83,920.0,0.20261437908496732,0,0,0,False,False
2004-04-01,83,921.0,0.20261437908496732,0,0,0,False,False
2004-05-01,83,958.0,0.20261437908496732,0,0,0,False,False
2004-06-01,83,1005.0,0.20261437908496732,0,0,0,False,False
2004-07-01,83,1031.0,0.20261437908496732,0,0,0,False,False
2004-08-01,83,1028.0,0.20261437908496732,0,0,0,False,False
2004-09-01,83,1022.0,0.20261437908496732,0,0,0,False,False
2004-10-01,83,1030.0,0.20261437908496732,0,0,0,False,False
2004-11-01,83,1039.0,0.20261437908496732,0,0,0,False,False
2004-12-01,83,1076.0,0.20261437908496732,0,0,0,False,False
2005-01-01,83,1047.0,0.20261437908496732,0,0,0,False,False
2005-02-01,83,1061.0,0.20261437908496732,0,0,0,False,False
2005-03-01,83,1030.0,0.20261437908496732,0,0,0,False,False
2005-04-01,83,1038.0,0.20261437908496732,0,0,0,False,False
2005-05-01,83,1046.0,0.20261437908496732,0,0,0,False,False
2005-06-01,83,1028.0,0.20261437908496732,0,0,0,False,False
2005-07-01,83,1021.0,0.20261437908496732,0,0,0,False,False
2005-08-01,83,1017.0,0.20261437908496732,0,0,0,False,False
2005-09-01,83,1012.0,0.20261437908496732,0,0,0,False,False
2005-10-01,83,991.0,0.20261437908496732,0,0,0,False,False
2005-11-01,83,975.0,0.20261437908496732,0,0,0,False,False
2005-12-01,83,942.0,0.20261437908496732,0,0,0,False,False
2006-01-01,83,924.0,0.20261437908496732,0,0,0,False,False
2006-02-01,83,916.0,0.20261437908496732,0,0,0,False,False
2006-03-01,83,917.0,0.20261437908496732,0,0,0,False,False
2006-04-01,83,901.0,0.20261437908496732,0,0,0,False,False
2006-05-01,83,872.0,0.20261437908496732,0,0,0,False,False
2006-06-01,83,871.0,0.20261437908496732,0,0,0,False,False
2006-07-01,83,890.0,0.20261437908496732,0,0,0,False,False
2006-08-01,83,900.0,0.20261437908496732,0,0,0,False,False
2006-09-01,83,918.0,0.20261437908496732,0,0,0,False,False
2006-10-01,83,933.0,0.20261437908496732,0,0,0,False,False
2006-11-01,83,965.0,0.20261437908496732,0,0,0,False,False
2006-12-01,83,987.0,0.20261437908496732,0,0,0,False,False
2007-01-01,83,1044.0,0.20261437908496732,0,0,0,False,False
2007-02-01,83,1069.0,0.20261437908496732,0,0,0,False,False
2007-03-01,83,1091.0,0.20261437908496732,0,0,0,False,False
2007-04-01,83,1103.0,0.20261437908496732,0,0,0,False,False
2007-05-01,83,1095.0,0.20261437908496732,0,0,0,False,False
2007-06-01,83,1113.0,0.20261437908496732,0,0,0,False,False
2007-07-01,83,1101.0,0.20261437908496732,0,0,0,False,False
2007-08-01,83,1096.0,0.20261437908496732,0,0,0,False,False
2007-09-01,83,1103.0,0.20261437908496732,0,0,0,False,False
2007-10-01,83,1123.0,0.20261437908496732,0,0,0,False,False
2007-11-01,83,1115.0,0.20261437908496732,0,0,0,False,False
2007-12-01,83,1115.0,0.20261437908496732,0,0,0,False,False
2008-01-01,83,1080.0,0.20261437908496732,0,0,0,False,False
2008-02-01,83,1075.0,0.20261437908496732,0,0,0,False,False
2008-03-01,83,1063.0,0.20261437908496732,0,0,0,False,False
2008-04-01,83,1088.0,0.20261437908496732,0,0,0,False,False
2008-05-01,83,1122.0,0.20261437908496732,0,0,0,False,False
2008-06-01,83,1144.0,0.20261437908496732,0,0,0,False,False
2008-07-01,83,1144.0,0.20261437908496732,0,0,0,False,False
2008-08-01,83,1151.0,0.20261437908496732,0,0,0,False,False
2008-09-01,83,1151.0,0.20261437908496732,0,0,0,False,False
2008-10-01,83,1152.0,0.20261437908496732,0,0,0,False,False
2008-11-01,83,1178.0,0.20261437908496732,0,0,0,False,False
2008-12-01,83,1197.0,0.20261437908496732,0,0,0,False,False
2009-01-01,83,1222.0,0.20261437908496732,0,0,0,False,False
2009-02-01,83,1244.0,0.20261437908496732,0,0,0,False,False
2009-03-01,83,1290.0,0.20261437908496732,0,0,0,False,False
2009-04-01,83,1272.0,0.20261437908496732,0,0,0,False,False
2009-05-01,83,1304.0,0.20261437908496732,0,0,0,False,False
2009-06-01,83,1289.0,0.20261437908496732,0,0,0,False,False
2009-07-01,83,1318.0,0.20261437908496732,0,0,0,False,False
2009-08-01,83,1314.0,0.20261437908496732,0,0,0,False,False
2009-09-01,83,1322.0,0.20261437908496732,0,0,0,False,False
2009-10-01,83,1315.0,0.20261437908496732,0,0,0,False,False
2009-11-01,83,1301.0,0.20261437908496732,0,0,0,False,False
2009-12-01,83,1277.0,0.20261437908496732,0,0,0,False,False
2010-01-01,83,1286.0,0.20261437908496732,0,0,0,False,False
