date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
2017-12-01,59,2017.0,0.07882534775888717,0,0,0,True,True,2017
2018-12-01,59,2050.0,0.07882534775888717,0,0,0,True,True,2018
2019-12-01,59,1918.0,0.07882534775888717,0,0,0,True,True,2019
2020-12-01,59,1138.0,0.07882534775888717,0,0,0,False,False,2020
2021-12-01,59,998.0,0.07882534775888717,0,0,0,False,False,2021
2022-12-01,59,1758.0,0.07882534775888717,0,0,0,False,False,2022
2023-12-01,59,2326.0,0.07882534775888717,0,1,0,False,True,2023
2024-12-01,59,2338.0,0.07882534775888717,0,1,0,False,True,2024
2025-12-01,59,2369.0,0.07882534775888717,0,1,0,False,True,2025
1990-12-01,60,293.0,0.2411764705882353,0,0,0,False,False,1990
1991-12-01,60,317.0,0.2411764705882353,0,0,0,False,False,1991
1992-12-01,60,422.0,0.2411764705882353,0,0,0,False,False,1992
1993-12-01,60,524.0,0.2411764705882353,0,0,0,False,False,1993
1994-12-01,60,422.0,0.2411764705882353,0,0,0,False,False,1994
1995-12-01,60,577.0,0.2411764705882353,0,0,0,False,False,1995
1996-12-01,60,645.0,0.2411764705882353,0,0,0,False,False,1996
1997-12-01,60,630.0,0.2411764705882353,0,0,0,False,False,1997
1998-12-01,60,489.0,0.2411764705882353,0,0,0,False,False,1998
1999-12-01,60,483.0,0.2411764705882353,0,0,0,False,False,1999
2000-12-01,60,497.0,0.2411764705882353,0,0,0,False,False,2000
2001-12-01,60,459.0,0.2411764705882353,0,0,0,False,False,2001
2002-12-01,60,427.0,0.2411764705882353,0,0,0,False,False,2002
2003-12-01,60,426.0,0.2411764705882353,0,0,0,False,False,2003
2004-12-01,60,450.0,0.2411764705882353,0,0,0,False,False,2004
2005-12-01,60,423.0,0.2411764705882353,0,0,0,False,False,2005
2006-12-01,60,392.0,0.2411764705882353,0,0,0,False,False,2006
2007-12-01,60,449.0,0.2411764705882353,0,0,0,False,False,2007
2008-12-01,60,488.0,0.2411764705882353,0,0,0,False,False,2008
2009-12-01,60,570.0,0.2411764705882353,0,0,0,False,False,2009
2010-12-01,60,579.0,0.2411764705882353,0,0,0,False,False,2010
2011-12-01,60,673.0,0.2411764705882353,0,0,0,False,False,2011
2012-12-01,60,672.0,0.2411764705882353,0,0,0,False,False,2012
2013-12-01,60,626.0,0.2411764705882353,0,0,0,False,False,2013
2014-12-01,60,650.0,0.2411764705882353,0,0,0,False,False,2014
2015-12-01,60,585.0,0.2411764705882353,0,0,0,True,True,2015
2016-12-01,60,621.0,0.2411764705882353,0,0,0,True,True,2016
2017-12-01,60,534.0,0.2411764705882353,0,0,0,True,True,2017
2018-12-01,60,481.0,0.2411764705882353,0,0,0,True,True,2018
2019-12-01,60,530.0,0.2411764705882353,0,0,0,True,True,2019
2020-12-01,60,328.0,0.2411764705882353,0,0,0,False,False,2020
2021-12-01,60,253.0,0.2411764705882353,0,0,0,False,False,2021
2022-12-01,60,403.0,0.2411764705882353,0,0,0,False,False,2022
2023-12-01,60,509.0,0.2411764705882353,0,1,0,False,True,2023
2024-12-01,60,633.0,0.2411764705882353,0,1,0,False,True,2024
2025-12-01,60,633.0,0.2411764705882353,0,1,0,False,True,2025
1990-12-01,61,151.0,0.8582677165354331,1,0,0,False,False,1990
1991-12-01,61,180.0,0.8582677165354331,1,0,0,False,False,1991
1992-12-01,61,176.0,0.8582677165354331,1,0,0,False,False,1992
1993-12-01,61,217.0,0.8582677165354331,1,0,0,False,False,1993
1994-12-01,61,174.0,0.8582677165354331,1,0,0,False,False,1994
1995-12-01,61,149.0,0.8582677165354331,1,0,0,False,False,1995
1996-12-01,61,194.0,0.8582677165354331,1,0,0,False,False,1996
1997-12-01,61,195.0,0.8582677165354331,1,0,0,False,False,1997
1998-12-01,61,161.0,0.8582677165354331,1,0,0,False,False,1998
1999-12-01,61,145.0,0.8582677165354331,1,0,0,False,False,1999
2000-12-01,61,148.0,0.8582677165354331,1,0,0,False,False,2000
2001-12-01,61,142.0,0.8582677165354331,1,0,0,False,False,2001
2002-12-01,61,175.0,0.8582677165354331,1,0,0,False,False,2002
2003-12-01,61,199.0,0.8582677165354331,1,0,0,False,False,2003
2004-12-01,61,182.0,0.8582677165354331,1,0,0,False,False,2004
2005-12-01,61,161.0,0.8582677165354331,1,0,0,False,False,2005
2006-12-01,61,196.0,0.8582677165354331,1,0,0,False,False,2006
2007-12-01,61,196.0,0.8582677165354331,1,0,0,False,False,2007
2008-12-01,61,226.0,0.8582677165354331,1,0,0,False,False,2008
2009-12-01,61,261.0,0.8582677165354331,1,0,0,False,False,2009
2010-12-01,61,244.0,0.8582677165354331,1,0,0,False,False,2010
2011-12-01,61,236.0,0.8582677165354331,1,0,0,False,False,2011
2012-12-01,61,228.0,0.8582677165354331,1,0,0,False,False,2012
2013-12-01,61,225.0,0.8582677165354331,1,0,0,False,False,2013
2014-12-01,61,231.0,0.8582677165354331,1,0,0,False,False,2014
2015-12-01,61,239.0,0.8582677165354331,1,0,0,True,True,2015
2016-12-01,61,181.0,0.8582677165354331,1,0,0,True,True,2016
2017-12-01,61,194.0,0.8582677165354331,1,0,0,True,True,2017
2018-12-01,61,164.0,0.8582677165354331,1,0,0,True,True,2018
2019-12-01,61,124.0,0.8582677165354331,1,0,0,True,True,2019
2020-12-01,61,129.0,0.8582677165354331,1,0,0,False,False,2020
2021-12-01,61,85.0,0.8582677165354331,1,0,0,False,False,2021
2022-12-01,61,131.0,0.8582677165354331,1,0,0,False,False,2022
2023-12-01,61,143.0,0.8582677165354331,1,1,1,False,True,2023
2024-12-01,61,190.0,0.8582677165354331,1,1,1,False,True,2024
2025-12-01,61,184.0,0.8582677165354331,1,1,1,False,True,2025
1990-12-01,62,602.0,0.3697857948139797,0,0,0,False,False,1990
1991-12-01,62,603.0,0.3697857948139797,0,0,0,False,False,1991
1992-12-01,62,694.0,0.3697857948139797,0,0,0,False,False,1992
1993-12-01,62,666.0,0.3697857948139797,0,0,0,False,False,1993
1994-12-01,62,751.0,0.3697857948139797,0,0,0,False,False,1994
1995-12-01,62,939.0,0.3697857948139797,0,0,0,False,False,1995
1996-12-01,62,1015.0,0.3697857948139797,0,0,0,False,False,1996
1997-12-01,62,946.0,0.3697857948139797,0,0,0,False,False,1997
1998-12-01,62,820.0,0.3697857948139797,0,0,0,False,False,1998
1999-12-01,62,788.0,0.3697857948139797,0,0,0,False,False,1999
2000-12-01,62,784.0,0.3697857948139797,0,0,0,False,False,2000
2001-12-01,62,759.0,0.3697857948139797,0,0,0,False,False,2001
2002-12-01,62,770.0,0.3697857948139797,0,0,0,False,False,2002
2003-12-01,62,881.0,0.3697857948139797,0,0,0,False,False,2003
2004-12-01,62,840.0,0.3697857948139797,0,0,0,False,False,2004
2005-12-01,62,889.0,0.3697857948139797,0,0,0,False,False,2005
2006-12-01,62,830.0,0.3697857948139797,0,0,0,False,False,2006
2007-12-01,62,888.0,0.3697857948139797,0,0,0,False,False,2007
2008-12-01,62,954.0,0.3697857948139797,0,0,0,False,False,2008
2009-12-01,62,1090.0,0.3697857948139797,0,0,0,False,False,2009
2010-12-01,62,1136.0,0.3697857948139797,0,0,0,False,False,2010
2011-12-01,62,1045.0,0.3697857948139797,0,0,0,False,False,2011
2012-12-01,62,1092.0,0.3697857948139797,0,0,0,False,False,2012
2013-12-01,62,1166.0,0.3697857948139797,0,0,0,False,False,2013
2014-12-01,62,1167.0,0.3697857948139797,0,0,0,False,False,2014
2015-12-01,62,1226.0,0.3697857948139797,0,0,0,True,True,2015
2016-12-01,62,1096.0,0.3697857948139797,0,0,0,True,True,2016
2017-12-01,62,939.0,0.3697857948139797,0,0,0,True,True,2017
2018-12-01,62,1029.0,0.3697857948139797,0,0,0,True,True,2018
2019-12-01,62,837.0,0.3697857948139797,0,0,0,True,True,2019
2020-12-01,62,527.0,0.3697857948139797,0,0,0,False,False,2020
2021-12-01,62,441.0,0.3697857948139797,0,0,0,False,False,2021
2022-12-01,62,798.0,0.3697857948139797,0,0,0,False,False,2022
2023-12-01,62,1002.0,0.3697857948139797,0,1,0,False,True,2023
2024-12-01,62,1082.0,0.3697857948139797,0,1,0,False,True,2024
2025-12-01,62,1093.0,0.3697857948139797,0,1,0,False,True,2025
1990-12-01,63,326.0,0.6976241900647948,1,0,0,False,False,1990
1991-12-01,63,334.0,0.6976241900647948,1,0,0,False,False,1991
1992-12-01,63,356.0,0.6976241900647948,1,0,0,False,False,1992
1993-12-01,63,395.0,0.6976241900647948,1,0,0,False,False,1993
1994-12-01,63,373.0,0.6976241900647948,1,0,0,False,False,1994
1995-12-01,63,446.0,0.6976241900647948,1,0,0,False,False,1995
1996-12-01,63,473.0,0.6976241900647948,1,0,0,False,False,1996
1997-12-01,63,398.0,0.6976241900647948,1,0,0,False,False,1997
1998-12-01,63,366.0,0.6976241900647948,1,0,0,False,False,1998
1999-12-01,63,339.0,0.6976241900647948,1,0,0,False,False,1999
2000-12-01,63,356.0,0.6976241900647948,1,0,0,False,False,2000
2001-12-01,63,327.0,0.6976241900647948,1,0,0,False,False,2001
2002-12-01,63,340.0,0.6976241900647948,1,0,0,False,False,2002
2003-12-01,63,311.0,0.6976241900647948,1,0,0,False,False,2003
2004-12-01,63,421.0,0.6976241900647948,1,0,0,False,False,2004
2005-12-01,63,408.0,0.6976241900647948,1,0,0,False,False,2005
2006-12-01,63,336.0,0.6976241900647948,1,0,0,False,False,2006
2007-12-01,63,377.0,0.6976241900647948,1,0,0,False,False,2007
2008-12-01,63,424.0,0.6976241900647948,1,0,0,False,False,2008
2009-12-01,63,449.0,0.6976241900647948,1,0,0,False,False,2009
2010-12-01,63,405.0,0.6976241900647948,1,0,0,False,False,2010
2011-12-01,63,404.0,0.6976241900647948,1,0,0,False,False,2011
2012-12-01,63,471.0,0.6976241900647948,1,0,0,False,False,2012
2013-12-01,63,480.0,0.6976241900647948,1,0,0,False,False,2013
2014-12-01,63,454.0,0.6976241900647948,1,0,0,False,False,2014
2015-12-01,63,490.0,0.6976241900647948,1,0,0,True,True,2015
2016-12-01,63,451.0,0.6976241900647948,1,0,0,True,True,2016
2017-12-01,63,419.0,0.6976241900647948,1,0,0,True,True,2017
2018-12-01,63,452.0,0.6976241900647948,1,0,0,True,True,2018
2019-12-01,63,466.0,0.6976241900647948,1,0,0,True,True,2019
2020-12-01,63,229.0,0.6976241900647948,1,0,0,False,False,2020
2021-12-01,63,222.0,0.6976241900647948,1,0,0,False,False,2021
2022-12-01,63,296.0,0.6976241900647948,1,0,0,False,False,2022
2023-12-01,63,508.0,0.6976241900647948,1,1,1,False,True,2023
2024-12-01,63,568.0,0.6976241900647948,1,1,1,False,True,2024
2025-12-01,63,618.0,0.6976241900647948,1,1,1,False,True,2025
1990-12-01,64,277.0,0.5577981651376147,1,0,0,False,False,1990
1991-12-01,64,398.0,0.5577981651376147,1,0,0,False,False,1991
1992-12-01,64,395.0,0.5577981651376147,1,0,0,False,False,1992
1993-12-01,64,481.0,0.5577981651376147,1,0,0,False,False,1993
1994-12-01,64,462.0,0.5577981651376147,1,0,0,False,False,1994
1995-12-01,64,559.0,0.5577981651376147,1,0,0,False,False,1995
1996-12-01,64,600.0,0.5577981651376147,1,0,0,False,False,1996
1997-12-01,64,514.0,0.5577981651376147,1,0,0,False,False,1997
1998-12-01,64,485.0,0.5577981651376147,1,0,0,False,False,1998
1999-12-01,64,409.0,0.5577981651376147,1,0,0,False,False,1999
2000-12-01,64,436.0,0.5577981651376147,1,0,0,False,False,2000
2001-12-01,64,422.0,0.5577981651376147,1,0,0,False,False,2001
2002-12-01,64,349.0,0.5577981651376147,1,0,0,False,False,2002
2003-12-01,64,372.0,0.5577981651376147,1,0,0,False,False,2003
2004-12-01,64,422.0,0.5577981651376147,1,0,0,False,False,2004
2005-12-01,64,397.0,0.5577981651376147,1,0,0,False,False,2005
2006-12-01,64,393.0,0.5577981651376147,1,0,0,False,False,2006
2007-12-01,64,475.0,0.5577981651376147,1,0,0,False,False,2007
2008-12-01,64,508.0,0.5577981651376147,1,0,0,False,False,2008
2009-12-01,64,548.0,0.5577981651376147,1,0,0,False,False,2009
2010-12-01,64,504.0,0.5577981651376147,1,0,0,False,False,2010
2011-12-01,64,562.0,0.5577981651376147,1,0,0,False,False,2011
2012-12-01,64,608.0,0.5577981651376147,1,0,0,False,False,2012
2013-12-01,64,571.0,0.5577981651376147,1,0,0,False,False,2013
2014-12-01,64,623.0,0.5577981651376147,1,0,0,False,False,2014
2015-12-01,64,559.0,0.5577981651376147,1,0,0,True,True,2015
2016-12-01,64,533.0,0.5577981651376147,1,0,0,True,True,2016
2017-12-01,64,504.0,0.5577981651376147,1,0,0,True,True,2017
2018-12-01,64,503.0,0.5577981651376147,1,0,0,True,True,2018
2019-12-01,64,485.0,0.5577981651376147,1,0,0,True,True,2019
2020-12-01,64,322.0,0.5577981651376147,1,0,0,False,False,2020
2021-12-01,64,257.0,0.5577981651376147,1,0,0,False,False,2021
2022-12-01,64,407.0,0.5577981651376147,1,0,0,False,False,2022
2023-12-01,64,514.0,0.5577981651376147,1,1,1,False,True,2023
2024-12-01,64,616.0,0.5577981651376147,1,1,1,False,True,2024
2025-12-01,64,668.0,0.5577981651376147,1,1,1,False,True,2025
1990-12-01,65,161.0,0.7164179104477612,1,0,0,False,False,1990
1991-12-01,65,184.0,0.7164179104477612,1,0,0,False,False,1991
1992-12-01,65,198.0,0.7164179104477612,1,0,0,False,False,1992
1993-12-01,65,190.0,0.7164179104477612,1,0,0,False,False,1993
1994-12-01,65,220.0,0.7164179104477612,1,0,0,False,False,1994
1995-12-01,65,232.0,0.7164179104477612,1,0,0,False,False,1995
1996-12-01,65,179.0,0.7164179104477612,1,0,0,False,False,1996
1997-12-01,65,230.0,0.7164179104477612,1,0,0,False,False,1997
1998-12-01,65,229.0,0.7164179104477612,1,0,0,False,False,1998
1999-12-01,65,192.0,0.7164179104477612,1,0,0,False,False,1999
2000-12-01,65,156.0,0.7164179104477612,1,0,0,False,False,2000
2001-12-01,65,160.0,0.7164179104477612,1,0,0,False,False,2001
2002-12-01,65,158.0,0.7164179104477612,1,0,0,False,False,2002
2003-12-01,65,196.0,0.7164179104477612,1,0,0,False,False,2003
2004-12-01,65,146.0,0.7164179104477612,1,0,0,False,False,2004
2005-12-01,65,145.0,0.7164179104477612,1,0,0,False,False,2005
2006-12-01,65,162.0,0.7164179104477612,1,0,0,False,False,2006
2007-12-01,65,179.0,0.7164179104477612,1,0,0,False,False,2007
2008-12-01,65,187.0,0.7164179104477612,1,0,0,False,False,2008
2009-12-01,65,190.0,0.7164179104477612,1,0,0,False,False,2009
2010-12-01,65,196.0,0.7164179104477612,1,0,0,False,False,2010
2011-12-01,65,219.0,0.7164179104477612,1,0,0,False,False,2011
2012-12-01,65,218.0,0.7164179104477612,1,0,0,False,False,2012
2013-12-01,65,215.0,0.7164179104477612,1,0,0,False,False,2013
2014-12-01,65,221.0,0.7164179104477612,1,0,0,False,False,2014
2015-12-01,65,237.0,0.7164179104477612,1,0,0,True,True,2015
2016-12-01,65,205.0,0.7164179104477612,1,0,0,True,True,2016
2017-12-01,65,184.0,0.7164179104477612,1,0,0,True,True,2017
2018-12-01,65,196.0,0.7164179104477612,1,0,0,True,True,2018
2019-12-01,65,138.0,0.7164179104477612,1,0,0,True,True,2019
2020-12-01,65,99.0,0.7164179104477612,1,0,0,False,False,2020
2021-12-01,65,75.0,0.7164179104477612,1,0,0,False,False,2021
2022-12-01,65,105.0,0.7164179104477612,1,0,0,False,False,2022
2023-12-01,65,184.0,0.7164179104477612,1,1,1,False,True,2023
2024-12-01,65,175.0,0.7164179104477612,1,1,1,False,True,2024
2025-12-01,65,176.0,0.7164179104477612,1,1,1,False,True,2025
1990-12-01,66,249.0,0.6061946902654868,1,0,0,False,False,1990
1991-12-01,66,303.0,0.6061946902654868,1,0,0,False,False,1991
1992-12-01,66,307.0,0.6061946902654868,1,0,0,False,False,1992
1993-12-01,66,360.0,0.6061946902654868,1,0,0,False,False,1993
1994-12-01,66,375.0,0.6061946902654868,1,0,0,False,False,1994
1995-12-01,66,493.0,0.6061946902654868,1,0,0,False,False,1995
1996-12-01,66,529.0,0.6061946902654868,1,0,0,False,False,1996
1997-12-01,66,668.0,0.6061946902654868,1,0,0,False,False,1997
1998-12-01,66,570.0,0.6061946902654868,1,0,0,False,False,1998
1999-12-01,66,443.0,0.6061946902654868,1,0,0,False,False,1999
2000-12-01,66,430.0,0.6061946902654868,1,0,0,False,False,2000
2001-12-01,66,378.0,0.6061946902654868,1,0,0,False,False,2001
2002-12-01,66,380.0,0.6061946902654868,1,0,0,False,False,2002
2003-12-01,66,455.0,0.6061946902654868,1,0,0,False,False,2003
2004-12-01,66,490.0,0.6061946902654868,1,0,0,False,False,2004
2005-12-01,66,545.0,0.6061946902654868,1,0,0,False,False,2005
2006-12-01,66,592.0,0.6061946902654868,1,0,0,False,False,2006
2007-12-01,66,534.0,0.6061946902654868,1,0,0,False,False,2007
2008-12-01,66,566.0,0.6061946902654868,1,0,0,False,False,2008
2009-12-01,66,660.0,0.6061946902654868,1,0,0,False,False,2009
2010-12-01,66,669.0,0.6061946902654868,1,0,0,False,False,2010
2011-12-01,66,611.0,0.6061946902654868,1,0,0,False,False,2011
2012-12-01,66,672.0,0.6061946902654868,1,0,0,False,False,2012
2013-12-01,66,698.0,0.6061946902654868,1,0,0,False,False,2013
2014-12-01,66,645.0,0.6061946902654868,1,0,0,False,False,2014
2015-12-01,66,663.0,0.6061946902654868,1,0,0,True,True,2015
2016-12-01,66,545.0,0.6061946902654868,1,0,0,True,True,2016
2017-12-01,66,566.0,0.6061946902654868,1,0,0,True,True,2017
2018-12-01,66,567.0,0.6061946902654868,1,0,0,True,True,2018
2019-12-01,66,471.0,0.6061946902654868,1,0,0,True,True,2019
2020-12-01,66,275.0,0.6061946902654868,1,0,0,False,False,2020
2021-12-01,66,227.0,0.6061946902654868,1,0,0,False,False,2021
2022-12-01,66,382.0,0.6061946902654868,1,0,0,False,False,2022
2023-12-01,66,542.0,0.6061946902654868,1,1,1,False,True,2023
2024-12-01,66,649.0,0.6061946902654868,1,1,1,False,True,2024
2025-12-01,66,619.0,0.6061946902654868,1,1,1,False,True,2025
1990-12-01,67,243.0,0.017509727626459144,0,0,0,False,False,1990
1991-12-01,67,316.0,0.017509727626459144,0,0,0,False,False,1991
1992-12-01,67,441.0,0.017509727626459144,0,0,0,False,False,1992
1993-12-01,67,493.0,0.017509727626459144,0,0,0,False,False,1993
1994-12-01,67,522.0,0.017509727626459144,0,0,0,False,False,1994
1995-12-01,67,746.0,0.017509727626459144,0,0,0,False,False,1995
1996-12-01,67,840.0,0.017509727626459144,0,0,0,False,False,1996
1997-12-01,67,780.0,0.017509727626459144,0,0,0,False,False,1997
1998-12-01,67,646.0,0.017509727626459144,0,0,0,False,False,1998
1999-12-01,67,630.0,0.017509727626459144,0,0,0,False,False,1999
2000-12-01,67,598.0,0.017509727626459144,0,0,0,False,False,2000
2001-12-01,67,585.0,0.017509727626459144,0,0,0,False,False,2001
2002-12-01,67,673.0,0.017509727626459144,0,0,0,False,False,2002
2003-12-01,67,704.0,0.017509727626459144,0,0,0,False,False,2003
2004-12-01,67,692.0,0.017509727626459144,0,0,0,False,False,2004
2005-12-01,67,743.0,0.017509727626459144,0,0,0,False,False,2005
2006-12-01,67,746.0,0.017509727626459144,0,0,0,False,False,2006
2007-12-01,67,773.0,0.017509727626459144,0,0,0,False,False,2007
2008-12-01,67,871.0,0.017509727626459144,0,0,0,False,False,2008
2009-12-01,67,1053.0,0.017509727626459144,0,0,0,False,False,2009
2010-12-01,67,922.0,0.017509727626459144,0,0,0,False,False,2010
2011-12-01,67,952.0,0.017509727626459144,0,0,0,False,False,2011
2012-12-01,67,954.0,0.017509727626459144,0,0,0,False,False,2012
2013-12-01,67,962.0,0.017509727626459144,0,0,0,False,False,2013
2014-12-01,67,1196.0,0.017509727626459144,0,0,0,False,False,2014
2015-12-01,67,1006.0,0.017509727626459144,0,0,0,True,True,2015
2016-12-01,67,1008.0,0.017509727626459144,0,0,0,True,True,2016
2017-12-01,67,999.0,0.017509727626459144,0,0,0,True,True,2017
2018-12-01,67,936.0,0.017509727626459144,0,0,0,True,True,2018
2019-12-01,67,822.0,0.017509727626459144,0,0,0,True,True,2019
2020-12-01,67,553.0,0.017509727626459144,0,0,0,False,False,2020
2021-12-01,67,441.0,0.017509727626459144,0,0,0,False,False,2021
2022-12-01,67,640.0,0.017509727626459144,0,0,0,False,False,2022
2023-12-01,67,935.0,0.017509727626459144,0,1,0,False,True,2023
2024-12-01,67,980.0,0.017509727626459144,0,1,0,False,True,2024
2025-12-01,67,1019.0,0.017509727626459144,0,1,0,False,True,2025
1990-12-01,68,236.0,0.00273224043715847,0,0,0,False,False,1990
1991-12-01,68,228.0,0.00273224043715847,0,0,0,False,False,1991
1992-12-01,68,275.0,0.00273224043715847,0,0,0,False,False,1992
1993-12-01,68,375.0,0.00273224043715847,0,0,0,False,False,1993
1994-12-01,68,414.0,0.00273224043715847,0,0,0,False,False,1994
1995-12-01,68,529.0,0.00273224043715847,0,0,0,False,False,1995
1996-12-01,68,542.0,0.00273224043715847,0,0,0,False,False,1996
1997-12-01,68,495.0,0.00273224043715847,0,0,0,False,False,1997
1998-12-01,68,527.0,0.00273224043715847,0,0,0,False,False,1998
1999-12-01,68,444.0,0.00273224043715847,0,0,0,False,False,1999
2000-12-01,68,414.0,0.00273224043715847,0,0,0,False,False,2000
2001-12-01,68,434.0,0.00273224043715847,0,0,0,False,False,2001
2002-12-01,68,441.0,0.00273224043715847,0,0,0,False,False,2002
2003-12-01,68,499.0,0.00273224043715847,0,0,0,False,False,2003
2004-12-01,68,496.0,0.00273224043715847,0,0,0,False,False,2004
2005-12-01,68,473.0,0.00273224043715847,0,0,0,False,False,2005
2006-12-01,68,500.0,0.00273224043715847,0,0,0,False,False,2006
2007-12-01,68,564.0,0.00273224043715847,0,0,0,False,False,2007
2008-12-01,68,527.0,0.00273224043715847,0,0,0,False,False,2008
2009-12-01,68,752.0,0.00273224043715847,0,0,0,False,False,2009
2010-12-01,68,620.0,0.00273224043715847,0,0,0,False,False,2010
2011-12-01,68,618.0,0.00273224043715847,0,0,0,False,False,2011
2012-12-01,68,631.0,0.00273224043715847,0,0,0,False,False,2012
2013-12-01,68,641.0,0.00273224043715847,0,0,0,False,False,2013
2014-12-01,68,654.0,0.00273224043715847,0,0,0,False,False,2014
2015-12-01,68,637.0,0.00273224043715847,0,0,0,True,True,2015
2016-12-01,68,673.0,0.00273224043715847,0,0,0,True,True,2016
2017-12-01,68,634.0,0.00273224043715847,0,0,0,True,True,2017
2018-12-01,68,551.0,0.00273224043715847,0,0,0,True,True,2018
2019-12-01,68,575.0,0.00273224043715847,0,0,0,True,True,2019
2020-12-01,68,368.0,0.00273224043715847,0,0,0,False,False,2020
2021-12-01,68,303.0,0.00273224043715847,0,0,0,False,False,2021
2022-12-01,68,432.0,0.00273224043715847,0,0,0,False,False,2022
2023-12-01,68,631.0,0.00273224043715847,0,1,0,False,True,2023
2024-12-01,68,661.0,0.00273224043715847,0,1,0,False,True,2024
2025-12-01,68,597.0,0.00273224043715847,0,1,0,False,True,2025
1990-12-01,69,616.0,0.07894736842105263,0,0,0,False,False,1990
1991-12-01,69,801.0,0.07894736842105263,0,0,0,False,False,1991
1992-12-01,69,1168.0,0.07894736842105263,0,0,0,False,False,1992
1993-12-01,69,1271.0,0.07894736842105263,0,0,0,False,False,1993
1994-12-01,69,1241.0,0.07894736842105263,0,0,0,False,False,1994
