Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
52072;Brethenay;5
52074;Breuvannes-en-Bassigny;4
52075;Briaucourt;5
52076;Bricon;5
52079;Brousseval;5
52082;Bugnières;5
52083;Champsevraine;5
52084;Busson;5
52085;Buxières-lès-Clefmont;4
52087;Buxières-lès-Villiers;5
52088;Ceffonds;5
52089;Celles-en-Bassigny;5
52090;Celsoy;4
52091;Cerisières;5
52092;Chalancey;4
52093;Chalindrey;4
52094;Vals-des-Tilles;4
52095;Chalvraines;4
52097;Chambroncourt;5
52099;Chamouilley;5
52101;Champigneulles-en-Bassigny;4
52102;Champigny-lès-Langres;5
52103;Champigny-sous-Varennes;5
52104;Chancenay;4
52105;Changey;5
52106;Chanoy;5
52107;Chantraines;5
52108;Charmes;5
52109;Charmes-en-l'Angle;5
52110;Charmes-la-Grande;5
52113;Chassigny;4
52114;Châteauvillain;5
52115;Chatenay-Mâcheron;5
52116;Chatenay-Vaudin;4
52118;Chatonrupt-Sommermont;5
52119;Chaudenay;4
52120;Chauffourt;4
52121;Chaumont;4
52122;Chaumont-la-Ville;4
52123;Chevillon;5
52124;Chézeaux;5
52125;Chamarandes-Choignes;4
52126;Choilley-Dardenay;4
52127;Choiseul;4
52128;Cirey-lès-Mareilles;5
52129;Cirey-sur-Blaise;5
52130;Cirfontaines-en-Azois;5
52131;Cirfontaines-en-Ornois;5
52132;Clefmont;4
52133;Clinchamp;4
52134;Cohons;4
52135;Coiffy-le-Bas;5
52136;Coiffy-le-Haut;5
52137;Colmier-le-Bas;5
52138;Colmier-le-Haut;5
52140;Colombey les Deux Églises;5
52141;Condes;5
52142;Consigny;4
52145;Coublanc;4
52146;Coupray;5
52147;Courcelles-en-Montagne;5
52149;Courcelles-sur-Blaise;5
52151;Cour-l'Évêque;5
52155;Culmont;4
52156;Curel;5
52157;Curmont;5
52158;Cusey;4
52159;Cuves;5
52160;Daillancourt;5
52161;Daillecourt;4
52162;Dammartin-sur-Meuse;4
52163;Dampierre;5
52164;Damrémont;5
52165;Dancevoir;5
52167;Darmannes;5
52168;Dinteville;5
52169;Domblain;5
52170;Dommarien;4
52171;Dommartin-le-Franc;5
52172;Dommartin-le-Saint-Père;5
52173;Domremy-Landéville;5
52174;Doncourt-sur-Meuse;4
52175;Donjeux;5
52177;Doulaincourt-Saucourt;5
52178;Doulevant-le-Château;5
52179;Doulevant-le-Petit;5
52181;Échenay;5
52182;Éclaron-Braucourt-Sainte-Livière;5
52183;Ecot-la-Combe;5
52184;Effincourt;5
52185;Enfonvelle;5
52187;Épizon;5
52189;Le Val-d'Esnoms;4
52190;Esnouveaux;5
52193;Euffigneix;5
52194;Eurville-Bienville;5
52195;Farincourt;5
52196;Faverolles;5
52197;Fayl-Billot;5
52198;Fays;5
52199;Ferrière-et-Lafolie;5
52200;Flagey;5
52201;Flammerécourt;5
52203;Fontaines-sur-Marne;5
52204;Forcey;5
52205;Foulain;5
52206;Frampas;5
52207;Frécourt;5
52208;Fresnes-sur-Apance;5
52211;Froncles;5
52212;Fronville;5
52213;Genevrières;5
52214;La Genevroye;5
52216;Germaines;5
52217;Germainvilliers;4
52218;Germay;5
52219;Germisay;5
52220;Giey-sur-Aujon;5
52221;Gillancourt;5
52222;Gillaumé;5
52223;Gilley;5
52227;Graffigny-Chemin;4
52228;Grandchamp;4
52229;Grenant;4
52230;Gudmont-Villiers;5
52231;Guindrecourt-aux-Ormes;5
52232;Guindrecourt-sur-Blaise;5
52233;Guyonvelle;5
52234;Hâcourt;4
52235;Hallignicourt;5
52237;Harréville-les-Chanteurs;4
52240;Heuilley-le-Grand;4
52242;Haute-Amance;4
52243;Huilliécourt;4
52244;Humbécourt;5
52245;Humberville;5
52246;Humes-Jorquenay;5
52247;Illoud;4
52248;Is-en-Bassigny;4
52249;Isômes;4
52250;Joinville;5
52251;Jonchery;5
52253;Juzennecourt;5
52254;Lachapelle-en-Blaisy;5
52256;Lafauche;4
52257;Laferté-sur-Amance;5
52258;Laferté-sur-Aube;5
52260;Lamancine;5
52264;Laneuvelle;5
52265;Bayard-sur-Marne;5
52266;Laneuville-à-Rémy;5
52267;Laneuville-au-Pont;5
52269;Langres;4
52271;Lanques-sur-Rognon;5
52272;Lanty-sur-Aube;5
52273;Larivière-Arnoncourt;5
52274;Latrecey-Ormoy-sur-Aube;5
52275;Lavernoy;5
52276;Laville-aux-Bois;5
52277;Lavilleneuve;4
52278;Lavilleneuve-au-Roi;5
52280;Lecey;5
52282;Leffonds;5
52284;Leschères-sur-le-Blaiseron;5
52285;Leuchey;4
52286;Leurville;5
52287;Levécourt;4
52288;Lezéville;5
52289;Liffol-le-Petit;4
52290;Les Loges;4
52291;Longchamp;4
52292;Longeau-Percey;4
52294;Louvemont;5
52295;Louvières;5
52297;Luzy-sur-Marne;5
52298;Maâtz;4
52300;Magneux;5
52301;Maisoncelles;4
52302;Maizières;5
52303;Maizières-sur-Amance;5
52304;Malaincourt-sur-Meuse;4
52305;Mandres-la-Côte;5
52306;Manois;5
52307;Marac;5
52308;Maranville;5
52310;Marbéville;5
52311;Marcilly-en-Bassigny;4
52312;Mardor;5
52313;Mareilles;5
52315;Marnay-sur-Marne;5
52316;Mathons;5
52318;Melay;5
52319;Mennouveaux;4
52320;Merrey;4
52321;Mertrud;5
52322;Meures;5
52325;Millières;4
52326;Mirbel;5
52327;Moëslains;5
52328;Montcharvot;5
52330;Montheries;5
52331;La Porte du Der;5
52332;Val-de-Meuse;4
52335;Montot-sur-Rognon;5
52336;Montreuil-sur-Blaise;5
52337;Montreuil-sur-Thonnance;5
52341;Morancourt;5
52342;Morionvilliers;5
52344;Mouilleron;4
52346;Mussey-sur-Marne;5
52347;Narcy;5
52348;Neuilly-l'Évêque;5
52349;Neuilly-sur-Suize;5
52350;Neuvelle-lès-Voisey;5
52352;Ninville;5
52353;Nogent;5
52354;Noidant-Chatenoy;4
52355;Noidant-le-Rocheux;5
52356;Nomécourt;5
52357;Noncourt-sur-le-Rongeant;5
52358;Noyers;4
52359;Nully;5
52360;Occey;4
52362;Orbigny-au-Mont;5
52363;Orbigny-au-Val;5
52364;Orcevaux;4
52365;Orges;5
52366;Ormancey;5
52367;Ormoy-lès-Sexfontaines;5
52369;Orquevaux;5
52370;Osne-le-Val;5
52371;Oudincourt;5
52372;Outremécourt;4
52373;Ozières;4
52374;Le Pailly;4
52375;Palaiseul;4
52376;Pansey;5
52377;Parnoy-en-Bassigny;5
52378;Paroy-sur-Saulx;5
52380;Peigney;5
52383;Perrancey-les-Vieux-Moulins;5
52384;Perrogney-les-Fontaines;5
52385;Perrusse;4
52386;Perthes;5
52388;Pierremont-sur-Amance;5
52390;Pisseloup;5
52391;Planrupt;5
52392;Plesnoy;4
52393;Poinsenot;4
52394;Poinson-lès-Fayl;5
52395;Poinson-lès-Grancey;4
52396;Poinson-lès-Nogent;5
52397;Poiseul;5
52398;Poissons;5
52399;Pont-la-Ville;5
52400;Le Châtelet-sur-Meuse;5
52401;Poulangy;5
52403;Praslay;4
52405;Le Montsaugeonnais;4
52406;Pressigny;5
52407;Prez-sous-Lafauche;4
52411;Rives Dervoises;5
52413;Rachecourt-Suzémont;5
52414;Rachecourt-sur-Marne;5
52415;Rançonnières;4
52416;Rangecourt;4
52419;Rennepont;5
52420;Reynel;5
52421;Riaucourt;5
52422;Richebourg;5
52423;Rimaucourt;5
52424;Rivières-le-Bois;4
52425;Rivière-les-Fosses;4
52426;Rizaucourt-Buchey;5
52428;Rochefort-sur-la-Côte;5
52429;Roches-sur-Marne;5
52431;Rochetaillée;5
52432;Rolampont;5
52433;Romain-sur-Meuse;4
52436;Rouécourt;5
52437;Rouelles;5
52438;Rougeux;5
52439;Rouvres-sur-Aube;5
52440;Rouvroy-sur-Marne;5
52442;Rupt;5
52443;Sailly;5
52444;Saint-Blin;5
52445;Saint-Broingt-le-Bois;4
52446;Saint-Broingt-les-Fosses;4
52447;Saint-Ciergues;5
52448;Saint-Dizier;4
52449;Saints-Geosmes;5
52450;Saint-Loup-sur-Aujon;5
52452;Saint-Martin-lès-Langres;5
52453;Saint-Maurice;5
52455;Saint-Thiébault;4
52456;Saint-Urbain-Maconcourt;5
52457;Saint-Vallier-sur-Marne;4
52459;Sarcey;5
52461;Sarrey;4
52463;Saudron;5
52464;Saulles;4
52465;Saulxures;4
52467;Savigny;5
52468;Semilly;4
52469;Semoutiers-Montsaon;5
52470;Serqueux;5
52472;Sexfontaines;5
52473;Signéville;5
52474;Silvarouvres;5
52475;Sommancourt;5
52476;Sommerécourt;4
52479;Sommevoire;5
52480;Soncourt-sur-Marne;5
52482;Soulaucourt-sur-Mouzon;4
52483;Soyers;5
52484;Suzannecourt;5
52486;Ternat;5
52487;Thilleux;5
52488;Thivet;5
52489;Thol-lès-Millières;4
52490;Thonnance-lès-Joinville;5
52491;Thonnance-les-Moulins;5
52492;Torcenay;4
52493;Tornay;5
52494;Treix;5
52495;Trémilly;5
52497;Troisfontaines-la-Ville;5
52499;Vaillant;4
52500;Valcourt;5
52502;Valleret;5
52503;Valleroy;5
52504;Varennes-sur-Amance;5
52505;Vaudrecourt;4
52506;Vaudrémont;5
52507;Vauxbons;5
52510;Vaux-sur-Blaise;5
52511;Vaux-sur-Saint-Urbain;5
52512;Vecqueville;5
52513;Velles;5
52514;Verbiesles;5
52515;Verseilles-le-Bas;4
52516;Verseilles-le-Haut;4
52517;Vesaignes-sous-Lafauche;4
52518;Vesaignes-sur-Marne;5
52519;Vesvres-sous-Chalancey;4
52520;Vicq;5
52522;Viéville;5
52523;Vignes-la-Côte;5
52524;Vignory;5
52525;Villars-en-Azois;5
52526;Villars-Santenoge;4
52528;Ville-en-Blaisois;5
52529;Villegusien-le-Lac;4
52534;Villiers-en-Lieu;5
52535;Villiers-le-Sec;5
52536;Villiers-lès-Aprey;4
52538;Villiers-sur-Suize;5
52539;Violot;4
52540;Vitry-en-Montagne;5
52541;Vitry-lès-Nogent;5
52542;Vivey;5
52543;Voillecomte;5
52544;Voisey;5
52545;Voisines;5
52546;Voncourt;5
52547;Vouécourt;5
52548;Vraincourt;5
52549;Vroncourt-la-Côte;4
52550;Wassy;5
53001;Ahuillé;N/A - résultat non disponible
53002;Alexain;N/A - résultat non disponible
53003;Ambrières-les-Vallées;4
53005;Andouillé;4
53007;Argentré;N/A - résultat non disponible
53008;Aron;N/A - résultat non disponible
53009;Arquenay;4
53010;Assé-le-Bérenger;4
53011;Astillé;4
53012;Athée;4
53013;Averton;5
53015;La Baconnière;4
53016;Bais;4
53017;Val-du-Maine;4
53018;Ballots;4
53019;Bannes;4
53021;La Bazoge-Montpinçon;N/A - résultat non disponible
53022;La Bazouge-de-Chemeré;4
53023;La Bazouge-des-Alleux;4
53025;Bazougers;4
53026;Beaulieu-sur-Oudon;N/A - résultat non disponible
53027;Beaumont-Pied-de-Bœuf;4
53028;Belgeard;N/A - résultat non disponible
53029;Bierné-les-Villages;4
53030;Le Bignon-du-Maine;4
53031;La Bigottière;4
53033;La Boissière;4
53034;Bonchamp-lès-Laval;N/A - résultat non disponible
53035;Bouchamps-lès-Craon;4
53036;Bouère;4
53037;Bouessay;4
53038;Boulay-les-Ifs;5
53039;Le Bourgneuf-la-Forêt;N/A - résultat non disponible
53040;Bourgon;N/A - résultat non disponible
53041;Brains-sur-les-Marches;4
53042;Brecé;5
53043;Brée;4
53045;La Brûlatte;N/A - résultat non disponible
53046;Le Buret;4
53047;Carelles;5
53048;Chailland;4
53049;Châlons-du-Maine;N/A - résultat non disponible
53051;Champéon;1
53052;Champfrémont;5
53053;Champgenéteux;4
53054;Changé;N/A - résultat non disponible
53055;Chantrigné;4
53056;La Chapelle-Anthenaise;N/A - résultat non disponible
53057;La Chapelle-au-Riboul;1
53058;La Chapelle-Craonnaise;4
53059;La Chapelle-Rainsouin;4
53061;Charchigné;4
53062;Château-Gontier-sur-Mayenne;4
53063;Châtelain;4
53064;Châtillon-sur-Colmont;4
53066;Chemazé;4
53067;Chémeré-le-Roi;4
53068;Chérancé;4
53069;Chevaigné-du-Maine;4
53071;Colombiers-du-Plessis;5
53072;Commer;N/A - résultat non disponible
53073;Congrier;4
53074;Contest;N/A - résultat non disponible
53075;Cosmes;4
53076;Cossé-en-Champagne;4
53077;Cossé-le-Vivien;4
53078;Coudray;4
53079;Couesmes-Vaucé;4
53080;Couptrain;4
53082;Courbeveille;4
53083;Courcité;5
53084;Craon;4
53085;Crennes-sur-Fraubée;5
53086;La Croixille;4
53087;La Cropte;4
53088;Cuillé;4
53089;Daon;4
53090;Denazé;4
53091;Désertines;5
53093;La Dorée;5
53094;Entrammes;N/A - résultat non disponible
53096;Ernée;4
53097;Évron;4
53098;Fontaine-Couverte;4
53099;Forcé;N/A - résultat non disponible
53100;Fougerolles-du-Plessis;5
53101;Fromentières;4
53102;Gastines;4
53103;Le Genest-Saint-Isle;N/A - résultat non disponible
53104;Gennes-Longuefuye;4
53105;Gesnes;4
53106;Gesvres;5
53107;Gorron;5
53108;La Gravelle;N/A - résultat non disponible
53109;Grazay;N/A - résultat non disponible
53110;Grez-en-Bouère;4
53111;La Haie-Traversaine;N/A - résultat non disponible
53112;Le Ham;5
53113;Hambers;4
53114;Hardanges;5
53115;Hercé;5
53116;Le Horps;4
53117;Houssay;4
53118;Le Housseau-Brétignolles;4
53119;L'Huisserie;N/A - résultat non disponible
53120;Izé;4
53121;Javron-les-Chapelles;4
53122;Jublains;1
53123;Juvigné;4
53124;Prée-d'Anjou;4
53125;Landivy;5
53126;Larchamp;4
53127;Lassay-les-Châteaux;4
53128;Laubrières;4
53129;Launay-Villiers;N/A - résultat non disponible
53130;Laval;N/A - résultat non disponible
53131;Lesbois;5
53132;Levaré;5
53133;Lignières-Orgères;4
53134;Livet;4
53135;Livré-la-Touche;4
53136;La Roche-Neuville;4
53137;Loiron-Ruillé;N/A - résultat non disponible
53139;Loupfougères;5
53140;Louverné;N/A - résultat non disponible
53141;Louvigné;N/A - résultat non disponible
53142;Madré;4
53143;Maisoncelles-du-Maine;4
53144;Marcillé-la-Ville;N/A - résultat non disponible
53145;Marigné-Peuton;4
53146;Martigné-sur-Mayenne;N/A - résultat non disponible
53147;Mayenne;N/A - résultat non disponible
53148;Mée;4
53150;Ménil;4
53151;Méral;4
53152;Meslay-du-Maine;4
53153;Mézangers;4
53154;Montaudin;4
53155;Montenay;4
53156;Montflours;N/A - résultat non disponible
53157;Montigné-le-Brillant;N/A - résultat non disponible
53158;Montjean;N/A - résultat non disponible
53160;Montreuil-Poulay;1
53161;Montsûrs;4
53162;Moulay;N/A - résultat non disponible
53163;Neau;4
53164;Neuilly-le-Vendin;4
53165;Niafles;4
53168;Nuillé-sur-Vicoin;N/A - résultat non disponible
53169;Olivet;N/A - résultat non disponible
53170;Oisseau;4
53172;Origné;1
53173;La Pallu;4
53174;Parigné-sur-Braye;N/A - résultat non disponible
53175;Parné-sur-Roc;N/A - résultat non disponible
53176;Le Pas;4
53177;La Pellerine;4
53178;Peuton;4
53179;Placé;N/A - résultat non disponible
53180;Pommerieux;4
53181;Pontmain;5
53182;Port-Brillet;N/A - résultat non disponible
53184;Préaux;4
53185;Pré-en-Pail-Saint-Samson;4
53186;Quelaines-Saint-Gault;4
53187;Ravigny;5
53188;Renazé;4
53189;Rennes-en-Grenouilles;4
53190;Le Ribay;4
53191;La Roë;4
53192;La Rouaudière;4
53193;Ruillé-Froid-Fonds;4
53195;Sacé;N/A - résultat non disponible
53196;Saint-Aignan-de-Couptrain;4
53197;Saint-Aignan-sur-Roë;4
53198;Saint-Aubin-du-Désert;5
53199;Saint-Aubin-Fosse-Louvain;5
53200;Saint-Baudelle;N/A - résultat non disponible
53201;Saint-Berthevin;N/A - résultat non disponible
53202;Saint-Berthevin-la-Tannière;4
53203;Saint-Brice;4
53204;Saint-Calais-du-Désert;4
53206;Saint-Charles-la-Forêt;4
53208;Saint-Cyr-en-Pail;4
53209;Saint-Cyr-le-Gravelais;N/A - résultat non disponible
53210;Saint-Denis-d'Anjou;4
53211;Saint-Denis-de-Gastines;4
53212;Saint-Denis-du-Maine;4
53213;Saint-Ellier-du-Maine;4
53214;Saint-Erblon;4
53216;Saint-Fraimbault-de-Prières;N/A - résultat non disponible
53218;Sainte-Gemmes-le-Robert;4
53219;Saint-Georges-Buttavent;N/A - résultat non disponible
53220;Saint-Georges-le-Fléchard;4
53221;Saint-Georges-sur-Erve;4
53222;Saint-Germain-d'Anxure;N/A - résultat non disponible
53223;Saint-Germain-de-Coulamer;4
53224;Saint-Germain-le-Fouilloux;N/A - résultat non disponible
53225;Saint-Germain-le-Guillaume;4
53226;Saint-Hilaire-du-Maine;4
53228;Blandouet-Saint Jean;4
53229;Saint-Jean-sur-Mayenne;N/A - résultat non disponible
53230;Saint-Julien-du-Terroux;4
53232;Saint-Léger;4
53233;Saint-Loup-du-Dorat;4
53234;Saint-Loup-du-Gast;4
53235;Sainte-Marie-du-Bois;4
53236;Saint-Mars-du-Désert;5
53237;Saint-Mars-sur-Colmont;4
53238;Saint-Mars-sur-la-Futaie;5
53240;Saint-Martin-du-Limet;4
53242;Saint-Michel-de-la-Roë;4
53243;Saint-Ouën-des-Toits;N/A - résultat non disponible
53245;Saint-Pierre-des-Landes;4
53246;Saint-Pierre-des-Nids;5
53247;Saint-Pierre-la-Cour;N/A - résultat non disponible
53248;Saint-Pierre-sur-Erve;4
53249;Vimartin-sur-Orthe;4
53250;Saint-Poix;4
53251;Saint-Quentin-les-Anges;4
53253;Saint-Saturnin-du-Limet;4
53255;Sainte-Suzanne-et-Chammes;4
53256;Saint-Thomas-de-Courceriers;4
53257;Saulges;4
53258;La Selle-Craonnaise;4
53259;Senonnes;4
53260;Simplé;4
53261;Soucé;4
53262;Soulgé-sur-Ouette;N/A - résultat non disponible
53263;Thubœuf;4
53264;Thorigné-en-Charnie;4
53265;Torcé-Viviers-en-Charnie;4
53266;Trans;4
53267;Vaiges;4
53269;Vautorte;4
53270;Vieuvy;5
53271;Villaines-la-Juhel;5
53272;Villepail;4
53273;Villiers-Charlemagne;4
53276;Voutré;4
54001;Abaucourt;N/A - résultat non disponible
54002;Abbéville-lès-Conflans;N/A - résultat non disponible
54003;Aboncourt;4
54004;Affléville;N/A - résultat non disponible
54005;Affracourt;N/A - résultat non disponible
54006;Agincourt;N/A - résultat non disponible
54007;Aingeray;N/A - résultat non disponible
54008;Allain;1
54009;Allamont;N/A - résultat non disponible
54010;Allamps;1
54011;Allondrelle-la-Malmaison;N/A - résultat non disponible
54012;Amance;N/A - résultat non disponible
54013;Amenoncourt;4
54014;Ancerviller;4
54015;Anderny;N/A - résultat non disponible
54016;Andilly;N/A - résultat non disponible
54017;Angomont;4
54018;Anoux;N/A - résultat non disponible
54019;Ansauville;1
54020;Anthelupt;1
54021;Armaucourt;N/A - résultat non disponible
54022;Arnaville;1
54023;Arracourt;4
54024;Arraye-et-Han;N/A - résultat non disponible
54025;Art-sur-Meurthe;N/A - résultat non disponible
54026;Athienville;4
54027;Atton;N/A - résultat non disponible
54028;Auboué;N/A - résultat non disponible
54029;Audun-le-Roman;N/A - résultat non disponible
54030;Autrepierre;4
54031;Autreville-sur-Moselle;N/A - résultat non disponible
54032;Autrey;N/A - résultat non disponible
54033;Avillers;N/A - résultat non disponible
54034;Avrainville;N/A - résultat non disponible
54035;Avricourt;5
54036;Avril;N/A - résultat non disponible
54037;Azelot;N/A - résultat non disponible
54038;Azerailles;5
54039;Baccarat;5
54040;Badonviller;4
54041;Bagneux;1
54042;Bainville-aux-Miroirs;N/A - résultat non disponible
54043;Bainville-sur-Madon;N/A - résultat non disponible
54044;Barbas;4
54045;Barbonville;N/A - résultat non disponible
54046;Barisey-au-Plain;1
54047;Barisey-la-Côte;1
54048;Les Baroches;N/A - résultat non disponible
54049;Baslieux;N/A - résultat non disponible
54050;Bathelémont;4
54051;Batilly;N/A - résultat non disponible
54052;Battigny;1
54053;Bauzemont;4
54054;Bayon;N/A - résultat non disponible
54055;Bayonville-sur-Mad;1
54056;Bazailles;N/A - résultat non disponible
54057;Beaumont;4
54058;Béchamps;4
54059;Belleau;N/A - résultat non disponible
54060;Belleville;N/A - résultat non disponible
54061;Bénaménil;4
54062;Benney;N/A - résultat non disponible
54063;Bernécourt;1
54064;Bertrambois;4
54065;Bertrichamps;4
54066;Bettainvillers;N/A - résultat non disponible
54067;Beuveille;N/A - résultat non disponible
54068;Beuvezin;4
54069;Beuvillers;N/A - résultat non disponible
54070;Bey-sur-Seille;N/A - résultat non disponible
54071;Bezange-la-Grande;1
54072;Bezaumont;N/A - résultat non disponible
54073;Bicqueley;N/A - résultat non disponible
54074;Bienville-la-Petite;4
54075;Bionville;5
54076;Blainville-sur-l'Eau;N/A - résultat non disponible
54077;Blâmont;4
54078;Blémerey;4
54079;Blénod-lès-Pont-à-Mousson;N/A - résultat non disponible
54080;Blénod-lès-Toul;1
54081;Boismont;N/A - résultat non disponible
54082;Boncourt;N/A - résultat non disponible
54083;Bonviller;4
54084;Mont-Bonvillers;N/A - résultat non disponible
54085;Borville;N/A - résultat non disponible
54086;Boucq;N/A - résultat non disponible
54087;Bouillonville;1
54088;Bouvron;N/A - résultat non disponible
54089;Bouxières-aux-Chênes;N/A - résultat non disponible
54090;Bouxières-aux-Dames;N/A - résultat non disponible
54091;Bouxières-sous-Froidmont;N/A - résultat non disponible
54092;Bouzanville;4
54093;Brainville;N/A - résultat non disponible
54094;Bralleville;1
54095;Bratte;N/A - résultat non disponible
54096;Bréhain-la-Ville;N/A - résultat non disponible
54097;Bréménil;4
54098;Brémoncourt;N/A - résultat non disponible
54099;Val de Briey;N/A - résultat non disponible
54100;Brin-sur-Seille;N/A - résultat non disponible
54101;Brouville;5
54102;Bruley;N/A - résultat non disponible
54103;Bruville;N/A - résultat non disponible
54104;Buissoncourt;N/A - résultat non disponible
54105;Bulligny;1
54106;Bures;4
54107;Buriville;4
54108;Burthecourt-aux-Chênes;N/A - résultat non disponible
54109;Ceintrey;N/A - résultat non disponible
54110;Cerville;N/A - résultat non disponible
54111;Chaligny;N/A - résultat non disponible
54112;Chambley-Bussières;1
54113;Champenoux;N/A - résultat non disponible
54114;Champey-sur-Moselle;N/A - résultat non disponible
54115;Champigneulles;N/A - résultat non disponible
54116;Chanteheux;4
54117;Chaouilley;N/A - résultat non disponible
54118;Charency-Vezin;N/A - résultat non disponible
54119;Charey;1
54120;Charmes-la-Côte;N/A - résultat non disponible
54121;Charmois;N/A - résultat non disponible
54122;Chaudeney-sur-Moselle;N/A - résultat non disponible
54123;Chavigny;N/A - résultat non disponible
54124;Chazelles-sur-Albe;4
54125;Chenevières;4
54126;Chenicourt;N/A - résultat non disponible
54127;Chenières;N/A - résultat non disponible
54128;Choloy-Ménillot;N/A - résultat non disponible
54129;Cirey-sur-Vezouze;4
54130;Clayeures;N/A - résultat non disponible
54131;Clémery;N/A - résultat non disponible
54132;Clérey-sur-Brenon;N/A - résultat non disponible
54133;Coincourt;4
54134;Colmey;N/A - résultat non disponible
54135;Colombey-les-Belles;1
